geo,name,year,income,life_expectancy,fertility,population
cod,"Congo, Dem. Rep.",1972,2.5307,48,6.369,21251160
cod,"Congo, Dem. Rep.",1973,2.6836,48.4,6.385,21827665
cod,"Congo, Dem. Rep.",1974,2.71,48.9,6.404,22418878
cod,"Congo, Dem. Rep.",1975,2.5181,49.2,6.419,23021101
cod,"Congo, Dem. Rep.",1976,2.3242,49.5,6.437,23624031
cod,"Congo, Dem. Rep.",1977,2.2855,49.7,6.45,24229061
cod,"Congo, Dem. Rep.",1978,2.1074,49.9,6.463,24992689
cod,"Congo, Dem. Rep.",1979,2.0607,50.2,6.479,25886782
cod,"Congo, Dem. Rep.",1980,2.0585,50.5,6.495,26711099
cod,"Congo, Dem. Rep.",1981,2.1503,50.6,6.519,27500515
cod,"Congo, Dem. Rep.",1982,2.1662,50.8,6.54,28338190
cod,"Congo, Dem. Rep.",1983,2.1987,50.9,6.564,29250963
cod,"Congo, Dem. Rep.",1984,2.3082,51.1,6.586,30245081
cod,"Congo, Dem. Rep.",1985,2.3111,51.3,6.612,31264816
cod,"Congo, Dem. Rep.",1986,2.3953,51.4,6.634,32265196
cod,"Congo, Dem. Rep.",1987,2.442,51.5,6.651,33298904
cod,"Congo, Dem. Rep.",1988,2.4553,51.8,6.656,34382752
cod,"Congo, Dem. Rep.",1989,2.4396,52.1,6.65,35486866
cod,"Congo, Dem. Rep.",1990,2.3163,52.2,6.649,36684063
cod,"Congo, Dem. Rep.",1991,2.086,52.1,6.645,37925817
cod,"Congo, Dem. Rep.",1992,1.8357,52.2,6.639,39228910
cod,"Congo, Dem. Rep.",1993,1.5572,52,6.641,40656336
cod,"Congo, Dem. Rep.",1994,1.4449,52,6.643,42626876
cod,"Congo, Dem. Rep.",1995,1.4223,52.1,6.676,44433704
cod,"Congo, Dem. Rep.",1996,1.3959,50.7,6.672,45296124
cod,"Congo, Dem. Rep.",1997,1.3081,51.8,6.69,46029902
cod,"Congo, Dem. Rep.",1998,1.2636,52.1,6.7,47297600
cod,"Congo, Dem. Rep.",1999,1.1843,52.2,6.692,48912971
cod,"Congo, Dem. Rep.",2000,1.0776,52.5,6.702,50507442
cod,"Congo, Dem. Rep.",2001,1.0328,52.8,6.663,52132646
cod,"Congo, Dem. Rep.",2002,1.0408,52.8,6.606,53750524
cod,"Congo, Dem. Rep.",2003,1.0765,53.3,6.549,55343867
cod,"Congo, Dem. Rep.",2004,1.1245,54,6.53,56997741
cod,"Congo, Dem. Rep.",2005,1.2274,54.6,6.526,58775724
cod,"Congo, Dem. Rep.",2006,1.3398,55.2,6.547,60615908
cod,"Congo, Dem. Rep.",2007,1.4624,55.7,6.559,62477752
cod,"Congo, Dem. Rep.",2008,1.5963,56.1,6.58,64390664
cod,"Congo, Dem. Rep.",2009,1.7424,56.4,6.591,66412044
cod,"Congo, Dem. Rep.",2010,1.9019,57.1,6.587,68563038
cod,"Congo, Dem. Rep.",2011,2.076,57.5,6.582,70849311
cod,"Congo, Dem. Rep.",2012,2.266,58,6.559,73254618
cod,"Congo, Dem. Rep.",2013,2.2239,58.5,6.527,75789395
cod,"Congo, Dem. Rep.",2014,2.1827,58.9,6.483,78403242
cod,"Congo, Dem. Rep.",2015,2.1422,59.4,6.437,81035531
cod,"Congo, Dem. Rep.",2016,2.1024,59.8,6.392,83956415
cod,"Congo, Dem. Rep.",2017,2.0634,60.2,6.349,87083398
cod,"Congo, Dem. Rep.",2018,2.0252,60.5,6.302,90047644
cod,"Congo, Dem. Rep.",2019,1.9876,60.6,6.253,92947442
cod,"Congo, Dem. Rep.",2020,1.9507,59.6,6.206,95989998
cod,"Congo, Dem. Rep.",2021,2.0056,59.7,6.156,99148932
cod,"Congo, Dem. Rep.",2022,2.1153,60.7,6.106,102396968
cod,"Congo, Dem. Rep.",2023,2.2238,61.3,6.051,105789731
cod,"Congo, Dem. Rep.",2024,2.2965,61.5,5.981,109276265
cog,"Congo, Rep.",1960,1.4292,40.4,6.085,1056732
cog,"Congo, Rep.",1961,1.5001,40.8,6.093,1084389
cog,"Congo, Rep.",1962,1.4907,41.2,6.099,1113175
cog,"Congo, Rep.",1963,1.464,41.7,6.147,1143263
cog,"Congo, Rep.",1964,1.4747,42.1,6.183,1174816
cog,"Congo, Rep.",1965,1.4919,42.4,6.229,1207880
cog,"Congo, Rep.",1966,1.5345,42.8,6.267,1242534
cog,"Congo, Rep.",1967,1.6136,43.1,6.29,1278691
cog,"Congo, Rep.",1968,1.6822,43.7,6.327,1316519
cog,"Congo, Rep.",1969,1.7644,44.2,6.35,1356182
cog,"Congo, Rep.",1970,1.8628,44.7,6.376,1397638
cog,"Congo, Rep.",1971,1.9801,45.3,6.416,1441039
cog,"Congo, Rep.",1972,2.0091,45.9,6.444,1486468
cog,"Congo, Rep.",1973,2.2965,46.5,6.42,1533680
cog,"Congo, Rep.",1974,2.218,47.2,6.39,1582301
cog,"Congo, Rep.",1975,2.1399,47.8,6.356,1627032
cog,"Congo, Rep.",1976,2.181,48.4,6.317,1667225
cog,"Congo, Rep.",1977,1.9666,48.9,6.271,1707568
cog,"Congo, Rep.",1978,2.0295,49.4,6.21,1748089
cog,"Congo, Rep.",1979,2.1976,50,6.143,1788524
cog,"Congo, Rep.",1980,2.4099,50.7,6.065,1828985
cog,"Congo, Rep.",1981,2.717,51.5,5.984,1869759
cog,"Congo, Rep.",1982,3.0204,52.3,5.85,1910430
cog,"Congo, Rep.",1983,3.1071,53,5.758,1950321
cog,"Congo, Rep.",1984,3.2085,53.7,5.658,1999528
cog,"Congo, Rep.",1985,3.208,54.4,5.587,2059311
cog,"Congo, Rep.",1986,3.124,54.8,5.514,2120602
cog,"Congo, Rep.",1987,3.1359,55.2,5.458,2183473
cog,"Congo, Rep.",1988,3.5954,55.3,5.392,2247653
cog,"Congo, Rep.",1989,4.0565,55.3,5.327,2313558
cog,"Congo, Rep.",1990,4.1118,55.2,5.266,2380560
cog,"Congo, Rep.",1991,4.1495,55,5.221,2449229
cog,"Congo, Rep.",1992,4.1941,54.9,5.177,2519465
cog,"Congo, Rep.",1993,4.0826,54.2,5.134,2595124
cog,"Congo, Rep.",1994,3.7908,53.9,5.103,2673144
cog,"Congo, Rep.",1995,3.8768,54,5.068,2749461
cog,"Congo, Rep.",1996,3.9913,54,5.033,2826785
cog,"Congo, Rep.",1997,3.9075,48.1,4.997,2887862
cog,"Congo, Rep.",1998,4.0014,52.4,4.909,2952061
cog,"Congo, Rep.",1999,3.8279,54.4,4.805,3032874
cog,"Congo, Rep.",2000,3.9951,55.2,4.724,3151345
cog,"Congo, Rep.",2001,4.0233,56.5,4.67,3272537
cog,"Congo, Rep.",2002,4.1382,57,4.697,3350771
cog,"Congo, Rep.",2003,4.0809,57.5,4.696,3445753
cog,"Congo, Rep.",2004,4.1021,58.4,4.69,3565554
cog,"Congo, Rep.",2005,4.2822,59.2,4.669,3696393
cog,"Congo, Rep.",2006,4.5043,60,4.651,3837409
cog,"Congo, Rep.",2007,4.7379,60.4,4.649,3980430
cog,"Congo, Rep.",2008,4.9837,61.1,4.726,4113517
cog,"Congo, Rep.",2009,5.2422,61.7,4.808,4281219
cog,"Congo, Rep.",2010,5.5141,62,4.851,4462290
cog,"Congo, Rep.",2011,5.8001,62.6,4.826,4609724
cog,"Congo, Rep.",2012,6.2011,62.7,4.785,4740450
cog,"Congo, Rep.",2013,6.0091,63,4.731,4857099
cog,"Congo, Rep.",2014,6.2555,63.2,4.665,4975880
cog,"Congo, Rep.",2015,6.1315,63.4,4.607,5097581
cog,"Congo, Rep.",2016,5.465,63.5,4.546,5222536
cog,"Congo, Rep.",2017,5.0354,63.7,4.496,5351011
cog,"Congo, Rep.",2018,4.8008,63.8,4.442,5483118
cog,"Congo, Rep.",2019,4.7394,63.7,4.38,5616661
cog,"Congo, Rep.",2020,4.3372,62.7,4.329,5752791
cog,"Congo, Rep.",2021,4.2776,61.9,4.28,5892183
cog,"Congo, Rep.",2022,4.2379,63.5,4.215,6035104
cog,"Congo, Rep.",2023,4.2155,63.7,4.157,6182885
cog,"Congo, Rep.",2024,4.2218,63.89,4.109,6332961
col,Colombia,1960,5.0239,58.4,6.735,15606209
col,Colombia,1961,5.089,59.1,6.712,16095203
col,Colombia,1962,5.155,59.7,6.663,16599029
col,Colombia,1963,5.1233,60.3,6.584,17113823
col,Colombia,1964,5.2714,60.7,6.475,17637411
col,Colombia,1965,5.2182,61,6.333,18169050
col,Colombia,1966,5.3058,61.2,6.159,18702688
col,Colombia,1967,5.3318,61.5,5.957,19235618
col,Colombia,1968,5.4756,62.7,5.737,19766796
col,Colombia,1969,5.6383,64.3,5.506,20291942
col,Colombia,1970,5.8294,65.5,5.276,20811782
col,Colombia,1971,5.9837,65.5,5.057,21319096
col,Colombia,1972,6.2496,64.7,4.857,21819563
col,Colombia,1973,6.4777,64.2,4.68,22325374
col,Colombia,1974,6.6562,64.5,4.527,22833469
col,Colombia,1975,6.6189,65.3,4.398,23344644
col,Colombia,1976,6.7389,66.1,4.285,23858810
col,Colombia,1977,6.8293,67.1,4.163,24393494
col,Colombia,1978,7.2122,68,3.998,24950337
col,Colombia,1979,7.3929,68.6,3.888,25515626
col,Colombia,1980,7.4807,69.3,3.798,26104498
col,Colombia,1981,7.8356,69.7,3.706,26713267
col,Colombia,1982,7.9803,70.2,3.618,27338331
col,Colombia,1983,8.0856,70.4,3.501,27988173
col,Colombia,1984,8.3374,70.4,3.35,28642690
col,Colombia,1985,8.7143,68.3,3.225,29268470
col,Colombia,1986,9.1351,70.5,3.147,29879112
col,Colombia,1987,9.5613,70.8,3.087,30499467
col,Colombia,1988,9.9628,71.1,3.039,31130524
col,Colombia,1989,10.3509,71.6,3.012,31776279
col,Colombia,1990,10.8476,71.9,2.995,32440069
col,Colombia,1991,10.8489,72,2.982,33098372
col,Colombia,1992,11.069,72.2,2.983,33760571
col,Colombia,1993,10.804,72.6,2.978,34441473
col,Colombia,1994,10.5453,72.9,2.937,35127410
col,Colombia,1995,10.2928,73.2,2.85,35804662
col,Colombia,1996,10.0464,73.4,2.768,36462745
col,Colombia,1997,9.8995,74,2.743,37121149
col,Colombia,1998,9.7548,74.2,2.717,37792165
col,Colombia,1999,9.6121,74,2.637,38454863
col,Colombia,2000,10.726,73.8,2.574,39089934
col,Colombia,2001,8.9293,74,2.522,39709262
col,Colombia,2002,11.2531,74.2,2.489,40324680
col,Colombia,2003,10.6744,75.1,2.45,40937429
col,Colombia,2004,11.319,75.7,2.384,41543171
col,Colombia,2005,11.9337,76.3,2.309,42128977
col,Colombia,2006,12.4351,76.6,2.241,42691084
col,Colombia,2007,12.9575,77,2.195,43235374
col,Colombia,2008,13.5019,77.3,2.155,43758808
col,Colombia,2009,13.6178,77.7,2.096,44271541
col,Colombia,2010,14.7082,78,2.01,44777319
col,Colombia,2011,15.261,78.6,1.938,45259614
col,Colombia,2012,15.4743,78.9,1.899,45715810
col,Colombia,2013,16.2478,79.2,1.86,46151584
col,Colombia,2014,17.0129,79.3,1.822,46565429
col,Colombia,2015,16.6581,79.3,1.771,46969940
col,Colombia,2016,16.4145,79.4,1.719,47437512
col,Colombia,2017,16.2917,79.6,1.717,48131078
col,Colombia,2018,16.568,79.6,1.715,49024465
col,Colombia,2019,16.6074,80,1.71,49907985
col,Colombia,2020,14.5637,77.5,1.694,50629997
col,Colombia,2021,17.0199,75.3,1.68,51188173
col,Colombia,2022,18.4954,78.7,1.663,51737944
col,Colombia,2023,19.1822,80.1,1.645,52321152
col,Colombia,2024,19.3081,80.31,1.634,52886363
com,Comoros,1960,3.2442,51.4,6.792,197700
com,Comoros,1961,3.2589,51.4,6.849,201201
com,Comoros,1962,3.5135,51.6,6.897,204702
com,Comoros,1963,4.0651,51.8,6.916,208185
com,Comoros,1964,4.3089,52,6.938,211644
com,Comoros,1965,4.2108,52.1,6.967,214967
com,Comoros,1966,4.542,52.4,7.001,218663
com,Comoros,1967,4.7226,52.6,7.02,223859
com,Comoros,1968,4.6087,52.9,7.051,230244
com,Comoros,1969,4.4913,53.2,7.073,237001
com,Comoros,1970,4.6109,53.6,7.099,244185
com,Comoros,1971,4.6874,54,7.116,251865
com,Comoros,1972,4.6684,54.4,7.142,260077
com,Comoros,1973,4.8808,54.8,7.165,268820
com,Comoros,1974,4.8881,55.3,7.163,278075
com,Comoros,1975,5.0572,55.9,7.162,287692
com,Comoros,1976,4.9098,56.4,7.159,297538
com,Comoros,1977,4.8143,57,7.15,307579
com,Comoros,1978,4.7899,57.6,7.155,317688
com,Comoros,1979,5.07,58.3,7.162,327791
com,Comoros,1980,5.2691,59,7.154,337721
com,Comoros,1981,5.685,59.7,7.143,347382
com,Comoros,1982,6.0525,60.6,7.134,357139
com,Comoros,1983,6.2911,61.2,7.11,367233
com,Comoros,1984,6.6156,62.3,7.072,377637
com,Comoros,1985,6.7606,63.1,7.021,388352
com,Comoros,1986,6.8342,63.9,6.953,399318
com,Comoros,1987,6.9262,64.6,6.87,410439
com,Comoros,1988,7.2314,65.3,6.764,421687
com,Comoros,1989,7.1909,65.8,6.646,433103
com,Comoros,1990,7.6275,66.5,6.505,444596
com,Comoros,1991,7.2633,66.9,6.354,455556
com,Comoros,1992,7.792,67.3,6.186,465113
com,Comoros,1993,7.9432,67.8,6.022,473682
com,Comoros,1994,7.4473,68.2,5.864,482142
com,Comoros,1995,7.6366,68.7,5.73,490586
com,Comoros,1996,7.4605,67.7,5.627,499107
com,Comoros,1997,7.6798,69.3,5.513,507777
com,Comoros,1998,7.6915,69.2,5.392,516597
com,Comoros,1999,7.7461,70.5,5.28,525886
com,Comoros,2000,8.3776,70.1,5.227,536080
com,Comoros,2001,8.4561,71.2,5.195,547220
com,Comoros,2002,8.5281,71.1,5.155,558923
com,Comoros,2003,8.5943,72,5.115,569798
com,Comoros,2004,8.6458,72.8,5.065,580704
com,Comoros,2005,8.3887,72.7,5.012,592677
com,Comoros,2006,8.1393,73.3,4.934,604753
com,Comoros,2007,7.8974,72.7,4.859,616927
com,Comoros,2008,7.6626,73.6,4.805,629307
com,Comoros,2009,7.4348,73.2,4.778,641947
com,Comoros,2010,7.2137,74.8,4.755,654836
com,Comoros,2011,6.9993,74.2,4.722,668056
com,Comoros,2012,6.7912,75,4.652,681630
com,Comoros,2013,6.5893,75.1,4.572,696192
com,Comoros,2014,6.3934,74.8,4.489,711503
com,Comoros,2015,6.3845,75.1,4.42,726682
com,Comoros,2016,6.4288,75.4,4.348,741741
com,Comoros,2017,6.6546,75.5,4.278,756669
com,Comoros,2018,6.7909,76,4.208,771590
com,Comoros,2019,6.9032,75.7,4.138,786578
com,Comoros,2020,7.0402,74.3,4.071,802163
com,Comoros,2021,7.0906,71.6,3.999,818174
com,Comoros,2022,7.1505,75.4,3.935,834188
com,Comoros,2023,7.2292,76.3,3.878,850387
com,Comoros,2024,7.3341,76.53,3.822,866628
cpv,Cape Verde,1960,1.7666,58.2,6.885,210024
cpv,Cape Verde,1961,1.8152,58.4,6.922,215087
cpv,Cape Verde,1962,1.748,58.5,6.953,221919
cpv,Cape Verde,1963,1.676,58.7,6.976,229373
cpv,Cape Verde,1964,1.7008,58.8,6.989,237006
cpv,Cape Verde,1965,1.6958,59,6.993,244856
cpv,Cape Verde,1966,1.7919,59.4,6.99,252976
cpv,Cape Verde,1967,1.8603,59.7,6.982,261404
cpv,Cape Verde,1968,1.8992,60.1,6.97,270164
cpv,Cape Verde,1969,1.9299,60.5,6.954,279248
cpv,Cape Verde,1970,1.9883,60.9,6.935,287885
cpv,Cape Verde,1971,2.0447,61.2,6.913,294046
cpv,Cape Verde,1972,2.0599,61.7,6.887,297386
cpv,Cape Verde,1973,2.0665,62.3,6.855,299881
cpv,Cape Verde,1974,2.0914,62.8,6.818,302570
cpv,Cape Verde,1975,1.7155,63.3,6.771,305847
cpv,Cape Verde,1976,1.7223,63.7,6.714,309455
cpv,Cape Verde,1977,1.606,64.3,6.645,312834
cpv,Cape Verde,1978,1.7251,64.8,6.564,316147
cpv,Cape Verde,1979,1.7415,65.2,6.473,319480
cpv,Cape Verde,1980,1.7902,65.6,6.375,323301
cpv,Cape Verde,1981,1.9977,66,6.273,327846
cpv,Cape Verde,1982,2.078,66.4,6.17,332724
cpv,Cape Verde,1983,2.2711,66.8,6.068,337654
cpv,Cape Verde,1984,2.349,67,5.97,342505
cpv,Cape Verde,1985,2.5378,67.7,5.921,347365
cpv,Cape Verde,1986,2.5788,68.1,5.81,352312
cpv,Cape Verde,1987,2.6672,68.5,5.681,357302
cpv,Cape Verde,1988,2.8231,68.9,5.552,362329
cpv,Cape Verde,1989,2.99,69.2,5.452,367803
cpv,Cape Verde,1990,3.0125,69.6,5.36,375428
cpv,Cape Verde,1991,2.9848,69.6,5.262,384586
cpv,Cape Verde,1992,3.1704,69.9,5.123,393415
cpv,Cape Verde,1993,3.3578,70.1,4.953,401965
cpv,Cape Verde,1994,3.8194,70.1,4.723,410228
cpv,Cape Verde,1995,4.2224,68.1,4.494,418104
cpv,Cape Verde,1996,4.5798,71.1,4.257,425581
cpv,Cape Verde,1997,4.9755,71.3,4.052,432798
cpv,Cape Verde,1998,5.477,71.6,3.898,439784
cpv,Cape Verde,1999,6.0093,71.8,3.727,446519
cpv,Cape Verde,2000,6.7061,72.2,3.545,453317
cpv,Cape Verde,2001,6.7909,72.5,3.366,460293
cpv,Cape Verde,2002,6.9167,72.7,3.192,467046
cpv,Cape Verde,2003,7.0448,72.9,3.033,473383
cpv,Cape Verde,2004,7.1752,73.2,2.9,479370
cpv,Cape Verde,2005,7.3082,73.5,2.726,485115
cpv,Cape Verde,2006,7.4435,73.9,2.555,490728
cpv,Cape Verde,2007,7.5814,73.8,2.409,496190
cpv,Cape Verde,2008,7.7158,74.5,2.298,501355
cpv,Cape Verde,2009,7.8526,74.7,2.246,506141
cpv,Cape Verde,2010,7.9918,75,2.329,509784
cpv,Cape Verde,2011,8.1334,74.9,2.329,511447
cpv,Cape Verde,2012,8.2776,75,2.153,511955
cpv,Cape Verde,2013,8.4243,75.1,2.067,512225
cpv,Cape Verde,2014,8.5737,75.2,2.031,512326
cpv,Cape Verde,2015,8.7257,75,1.968,512394
cpv,Cape Verde,2016,9.0964,75.2,1.966,512554
cpv,Cape Verde,2017,9.5041,75.3,1.93,512893
cpv,Cape Verde,2018,9.8464,75.1,1.804,513415
cpv,Cape Verde,2019,10.5164,75.3,1.698,514104
cpv,Cape Verde,2020,8.3191,73.3,1.591,514679
cpv,Cape Verde,2021,8.8703,72.3,1.554,516649
cpv,Cape Verde,2022,10.2145,74.8,1.533,519741
cpv,Cape Verde,2023,10.7118,75.7,1.522,522331
cpv,Cape Verde,2024,11.435,75.8,1.511,524877
cri,Costa Rica,1960,3.9961,64.9,6.712,1327496
cri,Costa Rica,1961,3.9337,65.3,6.651,1377920
cri,Costa Rica,1962,4.0168,65.5,6.543,1429445
cri,Costa Rica,1963,4.1629,65.7,6.389,1481604
cri,Costa Rica,1964,4.1997,65.9,6.193,1533960
cri,Costa Rica,1965,4.4403,66.2,5.96,1586208
cri,Costa Rica,1966,4.5769,66.6,5.697,1638116
cri,Costa Rica,1967,4.6735,67,5.416,1689523
cri,Costa Rica,1968,4.8685,67.3,5.028,1739731
cri,Costa Rica,1969,4.997,67.8,4.835,1789276
cri,Costa Rica,1970,5.1718,68.4,4.585,1838949
cri,Costa Rica,1971,5.3412,69,4.362,1888539
cri,Costa Rica,1972,5.6192,69.7,4.158,1938248
cri,Costa Rica,1973,5.8701,70.5,3.991,1988343
cri,Costa Rica,1974,6.0035,71.2,3.893,2039643
cri,Costa Rica,1975,5.9391,72,3.804,2092719
cri,Costa Rica,1976,6.0689,72.7,3.747,2147774
cri,Costa Rica,1977,6.4014,73.3,3.701,2205025
cri,Costa Rica,1978,6.5535,73.9,3.662,2264510
cri,Costa Rica,1979,6.6558,74.4,3.651,2326490
cri,Costa Rica,1980,6.5257,74.9,3.583,2390633
cri,Costa Rica,1981,6.5095,75.2,3.556,2456637
cri,Costa Rica,1982,6.5555,75.5,3.54,2524806
cri,Costa Rica,1983,6.6017,75.7,3.525,2595153
cri,Costa Rica,1984,6.6483,75.7,3.519,2667595
cri,Costa Rica,1985,6.6952,75.8,3.511,2741894
cri,Costa Rica,1986,6.7424,76,3.454,2817216
cri,Costa Rica,1987,7.9038,76.2,3.384,2892699
cri,Costa Rica,1988,9.2652,76.4,3.314,2968103
cri,Costa Rica,1989,10.8612,76.6,3.238,3043827
cri,Costa Rica,1990,11.2049,76.7,3.167,3121706
cri,Costa Rica,1991,10.2778,76.7,3.075,3202176
cri,Costa Rica,1992,10.9189,76.8,3.001,3284258
cri,Costa Rica,1993,12.6505,76.8,2.928,3367434
cri,Costa Rica,1994,14.2875,76.7,2.857,3451122
cri,Costa Rica,1995,13.6316,76.7,2.779,3535176
cri,Costa Rica,1996,12.9168,76.8,2.681,3619013
cri,Costa Rica,1997,13.6262,77.2,2.589,3701711
cri,Costa Rica,1998,15.3121,77.3,2.527,3782838
cri,Costa Rica,1999,14.9171,77.4,2.481,3862101
cri,Costa Rica,2000,14.7929,77.6,2.413,3937739
cri,Costa Rica,2001,20.1596,77.9,2.312,4008947
cri,Costa Rica,2002,20.4881,78.3,2.162,4075705
cri,Costa Rica,2003,20.0811,78.5,2.084,4138784
cri,Costa Rica,2004,18.7713,78.7,2.028,4200078
cri,Costa Rica,2005,19.5114,79.1,2.038,4261240
cri,Costa Rica,2006,20.3082,79.3,1.937,4321340
cri,Costa Rica,2007,22.6102,79.7,1.954,4380248
cri,Costa Rica,2008,22.7701,79.8,1.98,4440056
cri,Costa Rica,2009,24.8897,79.9,1.953,4499791
cri,Costa Rica,2010,25.4042,79.8,1.827,4555962
cri,Costa Rica,2011,26.205,79.9,1.877,4609833
cri,Costa Rica,2012,27.0671,80,1.851,4663934
cri,Costa Rica,2013,27.898,80,1.779,4716147
cri,Costa Rica,2014,27.2619,80,1.8,4767119
cri,Costa Rica,2015,27.28,80,1.797,4818038
cri,Costa Rica,2016,28.3233,79.9,1.746,4866998
cri,Costa Rica,2017,28.7743,80,1.714,4913177
cri,Costa Rica,2018,28.1035,80.1,1.706,4957818
cri,Costa Rica,2019,27.9787,80.4,1.6,4999553
cri,Costa Rica,2020,24.2711,79.4,1.448,5034320
cri,Costa Rica,2021,27.5983,77.9,1.353,5059988
cri,Costa Rica,2022,26.8095,79,1.335,5081765
cri,Costa Rica,2023,28.5781,79.4,1.33,5105525
cri,Costa Rica,2024,30.7343,79.6,1.318,5129910
cub,Cuba,1960,4.6298,70.7,4.129,7238081
cub,Cuba,1961,4.7725,70.2,4.265,7387117
cub,Cuba,1962,4.6539,70.4,4.421,7541098
cub,Cuba,1963,4.6564,69.8,4.559,7701660
cub,Cuba,1964,5.0009,70.5,4.528,7866020
cub,Cuba,1965,4.9192,70.7,4.504,8030797
cub,Cuba,1966,5.104,70.9,4.398,8193450
cub,Cuba,1967,5.6245,71.1,4.294,8352625
cub,Cuba,1968,5.2364,71.1,4.194,8509522
cub,Cuba,1969,5.1175,71.3,4.124,8666640
cub,Cuba,1970,4.8838,71.6,3.981,8824382
cub,Cuba,1971,5.2183,72.1,3.799,8979085
cub,Cuba,1972,5.4022,72.7,3.612,9123891
cub,Cuba,1973,5.8236,73.2,3.402,9255328
cub,Cuba,1974,6.0651,73.4,3.164,9374183
cub,Cuba,1975,6.3109,73.5,2.824,9479726
cub,Cuba,1976,6.4386,73.5,2.506,9571242
cub,Cuba,1977,6.6943,73.5,2.209,9648440
cub,Cuba,1978,7.0801,73.6,1.884,9711980
cub,Cuba,1979,7.2417,73.8,1.771,9763355
cub,Cuba,1980,7.1508,74,1.637,9804796
cub,Cuba,1981,7.7435,74.2,1.591,9849320
cub,Cuba,1982,7.9078,74.5,1.776,9912681
cub,Cuba,1983,8.3414,74.7,1.801,9991026
cub,Cuba,1984,9.0082,74.7,1.774,10073299
cub,Cuba,1985,9.1857,74.8,1.772,10157228
cub,Cuba,1986,9.1592,75,1.779,10244247
cub,Cuba,1987,8.8725,75.1,1.8,10335342
cub,Cuba,1988,9.1208,75.2,1.853,10432585
cub,Cuba,1989,9.1697,75.3,1.832,10533243
cub,Cuba,1990,8.7105,75.3,1.806,10631799
cub,Cuba,1991,7.4034,75.4,1.663,10717640
cub,Cuba,1992,6.359,75.3,1.562,10785801
cub,Cuba,1993,4.999,75.3,1.489,10841031
cub,Cuba,1994,5.078,75.4,1.467,10886021
cub,Cuba,1995,5.4472,75.6,1.481,10925362
cub,Cuba,1996,6.2247,75.8,1.457,10962010
cub,Cuba,1997,6.6009,76.2,1.59,10997934
cub,Cuba,1998,6.6209,76.5,1.617,11034712
cub,Cuba,1999,7.0659,76.8,1.64,11072230
cub,Cuba,2000,7.8631,77.2,1.608,11109109
cub,Cuba,2001,8.348,77.5,1.595,11144132
cub,Cuba,2002,8.6717,78,1.645,11177418
cub,Cuba,2003,8.9989,78.1,1.627,11209383
cub,Cuba,2004,9.161,78.1,1.546,11238756
cub,Cuba,2005,9.5248,78.1,1.486,11262554
cub,Cuba,2006,11.0084,78.4,1.402,11278550
cub,Cuba,2007,11.5239,78.6,1.436,11287272
cub,Cuba,2008,12.3515,78.5,1.576,11291762
cub,Cuba,2009,12.928,78.5,1.678,11294719
cub,Cuba,2010,13.6919,78.5,1.673,11297409
cub,Cuba,2011,14.4204,78.8,1.734,11301571
cub,Cuba,2012,14.8576,78.9,1.668,11303175
cub,Cuba,2013,15.3592,78.7,1.678,11298167
cub,Cuba,2014,15.8775,78.5,1.655,11285775
cub,Cuba,2015,16.4207,78.4,1.685,11275065
cub,Cuba,2016,16.5019,78.4,1.6,11265612
cub,Cuba,2017,16.8079,78.2,1.585,11247829
cub,Cuba,2018,17.1992,78.2,1.607,11227118
cub,Cuba,2019,17.2084,78.3,1.54,11202846
cub,Cuba,2020,15.3605,77.8,1.489,11176354
cub,Cuba,2021,15.6289,73.6,1.427,11122168
cub,Cuba,2022,15.996,77.5,1.412,11059820
cub,Cuba,2023,15.7441,78.1,1.439,11019931
cub,Cuba,2024,15.5709,78.3,1.445,10979783
cyp,Cyprus,1960,5.471,64.3,3.393,586490
cyp,Cyprus,1961,5.9618,64.7,3.619,595514
cyp,Cyprus,1962,6.5138,65.2,3.51,601466
cyp,Cyprus,1963,6.7938,65.6,3.494,607252
cyp,Cyprus,1964,6.0708,66,3.409,612521
cyp,Cyprus,1965,7.3224,66.5,3.47,617736
cyp,Cyprus,1966,7.7079,66.9,3.395,623390
cyp,Cyprus,1967,8.6361,67.3,3.324,629251
cyp,Cyprus,1968,8.9533,67.8,3.267,635157
cyp,Cyprus,1969,9.6842,68.3,3.188,641189
cyp,Cyprus,1970,9.855,68.9,3.065,647446
cyp,Cyprus,1971,10.9787,69.2,3.036,654050
cyp,Cyprus,1972,11.5615,69.5,2.988,661063
cyp,Cyprus,1973,11.6713,69.6,2.403,665937
cyp,Cyprus,1974,10.5779,50.3,2.28,663254
cyp,Cyprus,1975,8.9257,69.7,2.107,659405
cyp,Cyprus,1976,10.6652,70.2,2.327,662032
cyp,Cyprus,1977,12.337,70.9,2.089,667101
cyp,Cyprus,1978,13.2046,71.2,2.079,672249
cyp,Cyprus,1979,14.3864,71.5,2.136,677549
cyp,Cyprus,1980,15.06,71.7,2.298,683076
cyp,Cyprus,1981,16.1455,71.9,2.154,688893
cyp,Cyprus,1982,17.593,72.2,2.487,696497
cyp,Cyprus,1983,18.7459,72.6,2.493,707225
cyp,Cyprus,1984,20.612,73,2.512,719334
cyp,Cyprus,1985,21.8042,73.6,2.432,731277
cyp,Cyprus,1986,22.7403,73.9,2.452,743105
cyp,Cyprus,1987,24.5214,74.3,2.388,754785
cyp,Cyprus,1988,27.0124,74.5,2.47,766235
